,0,brent,er
1993-03-18,Thu,,0.667
1993-03-23,Tue,18.87,0.684
1993-03-25,Thu,18.61,0.684
1993-03-30,Tue,18.78,0.684
1993-04-01,Thu,18.77,0.692
1993-04-06,Tue,19.08,0.712
1993-04-08,Thu,19.08,0.74
1993-04-13,Tue,18.88,0.766
1993-04-15,Thu,19.18,0.779
1993-04-20,Tue,19.14,0.786
1993-04-22,Thu,19.06,0.795
1993-04-27,Tue,18.96,0.812
1993-04-29,Thu,19.08,0.823
1993-05-06,Thu,19.31,0.829
1993-05-11,Tue,19.3,0.859
1993-05-13,Thu,19.2,0.886
1993-05-18,Tue,19.05,0.934
1993-05-20,Thu,18.76,0.94
1993-05-25,Tue,18.97,0.96
1993-05-27,Thu,18.9,0.994
1993-06-01,Tue,19.05,1.05
1993-06-03,Thu,19.11,1.072
1993-06-08,Tue,18.83,1.104
1993-06-15,Tue,18.89,1.116
1993-06-17,Thu,18.23,1.09
1993-06-22,Tue,18.31,1.079
1993-06-24,Thu,18.26,1.066
1993-06-29,Tue,18.31,1.06
1993-07-01,Thu,18.44,1.059
1993-07-06,Tue,17.97,1.058
1993-07-08,Thu,17.83,1.05
1993-07-13,Tue,17.42,1.036
1993-07-15,Thu,17.76,1.025
1993-07-20,Tue,17.45,1.01
1993-07-22,Thu,17.3,1.008
1993-07-27,Tue,17.15,0.994
1993-07-29,Thu,17.51,0.9895
1993-08-03,Tue,17.38,0.987
1993-08-05,Thu,17.17,0.986
1993-08-10,Tue,17.05,0.9845
1993-08-12,Thu,17.15,0.9845
1993-08-17,Tue,17.56,0.9845
1993-08-19,Thu,17.63,0.987
1993-08-24,Tue,17.4,0.986
1993-08-26,Thu,17.51,0.985
1993-09-02,Thu,17.55,0.99
1993-09-07,Tue,17.25,0.995
1993-09-14,Tue,16.64,1.006
1993-09-16,Thu,16.6,1.01
1993-09-21,Tue,16.46,1.036
1993-09-23,Thu,17.08,1.299
1993-09-28,Tue,16.68,1.201
1993-09-30,Thu,17.06,1.169
1993-10-05,Tue,17.67,1.173
1993-10-07,Thu,17.48,1.189
1993-10-19,Tue,17.51,1.193
1993-10-21,Thu,17.14,1.193
1993-10-26,Tue,17.25,1.189
1993-10-28,Thu,16.57,1.186
1993-11-02,Tue,16.44,1.179
1993-11-04,Thu,16.14,1.177
1993-11-09,Tue,16.35,1.175
1993-11-11,Thu,15.73,1.176
1993-11-16,Tue,15.91,1.194
1993-11-18,Thu,15.86,1.203
1993-11-23,Tue,15.76,1.208
1993-11-25,Thu,15.4,1.214
1993-11-30,Tue,14.56,1.231
1993-12-02,Thu,14.52,1.23
1993-12-07,Tue,13.95,1.229
1993-12-09,Thu,13.56,1.229
1993-12-14,Tue,13.65,1.237
1993-12-16,Thu,13.66,1.247
1993-12-21,Tue,13.44,1.25
