,CBR_USDRUR_DAILY
1992-07-01,0.1253
1992-07-03,0.1348
1992-07-08,0.1305
1992-07-10,0.1303
1992-07-15,0.1302
1992-07-17,0.1354
1992-07-22,0.1511
1992-07-24,0.1557
1992-07-29,0.1611
1992-07-31,0.1612
1992-08-05,0.1614
1992-08-07,0.1615
1992-08-12,0.1617
1992-08-14,0.1625
1992-08-19,0.1625
1992-08-21,0.1626
1992-08-26,0.1681
1992-08-28,0.205
1992-09-02,0.2105
1992-09-04,0.2105
1992-09-09,0.2079
1992-09-11,0.203
1992-09-16,0.204
1992-09-18,0.2055
1992-09-23,0.241
1992-09-25,0.248
1992-09-30,0.254
1992-10-02,0.309
1992-10-07,0.342
1992-10-09,0.334
1992-10-14,0.334
1992-10-16,0.338
1992-10-21,0.368
1992-10-23,0.368
1992-10-28,0.393
1992-10-30,0.398
1992-11-04,0.396
1992-11-06,0.399
1992-11-11,0.403
1992-11-13,0.419
1992-11-18,0.448
1992-11-20,0.448
1992-11-25,0.45
1992-11-27,0.447
1992-12-02,0.417
1992-12-04,0.398
1992-12-09,0.419
1992-12-11,0.419
1992-12-16,0.418
1992-12-18,0.416
1992-12-23,0.415
1992-12-25,0.4145
1992-12-30,0.4145
1993-01-06,0.417
1993-01-13,0.423
1993-01-15,0.442
1993-01-20,0.4745
1993-01-22,0.493
1993-01-27,0.568
1993-01-29,0.572
1993-02-03,0.572
1993-02-05,0.572
1993-02-10,0.561
1993-02-12,0.56
1993-02-17,0.559
1993-02-19,0.559
1993-02-24,0.576
1993-02-26,0.593
1993-03-03,0.649
1993-03-05,0.648
1993-03-10,0.65
1993-03-12,0.653
1993-03-17,0.662
1993-03-19,0.667
1993-03-24,0.684
1993-03-26,0.684
1993-03-31,0.684
1993-04-02,0.692
1993-04-07,0.712
1993-04-09,0.74
1993-04-14,0.766
1993-04-16,0.779
1993-04-21,0.786
1993-04-23,0.795
1993-04-28,0.812
1993-04-30,0.823
1993-05-07,0.829
1993-05-12,0.859
1993-05-14,0.886
1993-05-19,0.934
1993-05-21,0.94
1993-05-26,0.96
1993-05-28,0.994
1993-06-02,1.05
1993-06-04,1.072
1993-06-09,1.104
1993-06-16,1.116
1993-06-18,1.09
1993-06-23,1.079
1993-06-25,1.066
1993-06-30,1.06
1993-07-02,1.059
1993-07-07,1.058
1993-07-09,1.05
1993-07-14,1.036
1993-07-16,1.025
1993-07-21,1.01
1993-07-23,1.008
1993-07-28,0.994
1993-07-30,0.9895
1993-08-04,0.987
1993-08-06,0.986
1993-08-11,0.9845
1993-08-13,0.9845
1993-08-18,0.9845
1993-08-20,0.987
1993-08-25,0.986
1993-08-27,0.985
1993-09-01,0.9925
1993-09-03,0.99
1993-09-08,0.995
1993-09-10,0.998
1993-09-15,1.006
1993-09-17,1.01
1993-09-22,1.036
1993-09-24,1.299
1993-09-29,1.201
1993-10-01,1.169
1993-10-06,1.173
1993-10-08,1.189
1993-10-13,1.194
1993-10-20,1.193
1993-10-22,1.193
1993-10-27,1.189
1993-10-29,1.186
1993-11-03,1.179
1993-11-05,1.177
1993-11-10,1.175
1993-11-12,1.176
1993-11-17,1.194
1993-11-19,1.203
1993-11-24,1.208
1993-11-26,1.214
1993-12-01,1.231
1993-12-03,1.23
1993-12-08,1.229
1993-12-10,1.229
1993-12-15,1.237
1993-12-17,1.247
1993-12-22,1.25
1993-12-24,1.25
1993-12-29,1.247
1994-01-07,1.259
1994-01-12,1.293
1994-01-14,1.356
1994-01-19,1.504
1994-01-21,1.553
1994-01-26,1.544
1994-01-28,1.542
1994-02-02,1.56
1994-02-04,1.56
1994-02-09,1.569
1994-02-11,1.568
1994-02-16,1.567
1994-02-18,1.567
1994-02-23,1.585
1994-02-25,1.657
1994-03-02,1.668
1994-03-04,1.693
1994-03-11,1.706
1994-03-16,1.716
1994-03-18,1.724
1994-03-23,1.736
1994-03-25,1.742
1994-03-30,1.753
1994-04-01,1.753
1994-04-06,1.772
1994-04-08,1.772
1994-04-13,1.785
1994-04-15,1.787
1994-04-20,1.792
1994-04-22,1.81
1994-04-27,1.82
1994-04-29,1.82
1994-05-06,1.854
1994-05-11,1.859
1994-05-13,1.869
1994-05-18,1.877
1994-05-20,1.881
1994-05-25,1.895
1994-05-27,1.901
1994-06-01,1.916
1994-06-03,1.918
1994-06-08,1.94
1994-06-10,1.952
1994-06-15,1.952
1994-06-17,1.959
1994-06-22,1.971
1994-06-24,1.977
1994-06-29,1.985
1994-07-01,1.989
1994-07-06,1.998
1994-07-08,2.011
1994-07-13,2.02
1994-07-15,2.022
1994-07-20,2.028
1994-07-22,2.034
1994-07-27,2.052
1994-07-29,2.052
1994-08-03,2.06
1994-08-05,2.081
1994-08-10,2.087
1994-08-12,2.108
1994-08-17,2.117
1994-08-19,2.141
1994-08-24,2.161
1994-08-26,2.156
1994-08-31,2.153
1994-09-02,2.204
1994-09-07,2.222
1994-09-09,2.253
1994-09-14,2.271
1994-09-16,2.301
1994-09-21,2.335
1994-09-23,2.46
1994-09-28,2.476
1994-09-30,2.596
1994-10-05,2.668
1994-10-07,2.833
1994-10-12,3.926
1994-10-14,2.994
1994-10-19,2.996
1994-10-21,3.015
1994-10-26,3.036
1994-10-28,3.055
1994-11-02,3.085
1994-11-04,3.099
1994-11-09,3.102
1994-11-11,3.102
1994-11-16,3.131
1994-11-18,3.157
1994-11-23,3.187
1994-11-25,3.201
1994-11-30,3.232
1994-12-02,3.249
1994-12-07,3.275
1994-12-09,3.306
1994-12-14,3.338
1994-12-16,3.383
1994-12-21,3.427
1994-12-23,3.454
1994-12-28,3.512
1994-12-30,3.55
1995-01-06,3.623
1995-01-11,3.705
1995-01-13,3.757
1995-01-18,3.861
1995-01-20,3.916
1995-01-25,3.988
1995-01-27,4.004
1995-02-01,4.048
1995-02-03,4.079
1995-02-08,4.133
1995-02-10,4.17
1995-02-15,4.231
1995-02-17,4.293
1995-02-22,4.357
1995-02-24,4.407
1995-03-01,4.473
1995-03-03,4.531
1995-03-08,4.603
1995-03-10,4.639
1995-03-15,4.723
1995-03-17,4.767
1995-03-22,4.824
1995-03-24,4.856
1995-03-29,4.897
1995-03-31,4.897
1995-04-05,4.92
1995-04-07,4.957
1995-04-12,4.991
1995-04-14,5.029
1995-04-19,5.064
1995-04-21,5.051
1995-04-26,5.081
1995-04-28,5.1
1995-05-05,5.13
1995-05-12,5.106
1995-05-17,5.026
1995-05-19,5.043
1995-05-24,5.039
1995-05-26,5.038
1995-05-31,4.995
1995-06-02,4.958
1995-06-07,4.9
1995-06-09,4.911
1995-06-14,4.836
1995-06-16,4.726
1995-06-21,4.546
1995-06-23,4.59
1995-06-28,4.516
1995-06-30,4.538
1995-07-05,4.553
1995-07-07,4.576
1995-07-12,4.53
1995-07-14,4.565
1995-07-19,4.546
1995-07-21,4.53
1995-07-26,4.465
1995-07-28,4.415
1995-08-02,4.405
1995-08-04,4.415
1995-08-09,4.405
1995-08-11,4.405
1995-08-16,4.406
1995-08-18,4.408
1995-08-23,4.428
1995-08-25,4.428
1995-08-30,4.435
1995-09-01,4.447
1995-09-06,4.448
1995-09-08,4.479
1995-09-13,4.469
1995-09-15,4.467
1995-09-20,4.468
1995-09-22,4.467
1995-09-27,4.491
1995-09-29,4.508
1995-10-04,4.49
1995-10-06,4.493
1995-10-11,4.498
1995-10-13,4.509
1995-10-18,4.506
1995-10-20,4.506
1995-10-25,4.504
1995-10-27,4.504
1995-11-01,4.504
1995-11-03,4.514
1995-11-10,4.522
1995-11-15,4.532
1995-11-17,4.537
1995-11-22,4.559
1995-11-24,4.566
1995-11-29,4.578
1995-12-01,4.58
1995-12-06,4.583
1995-12-08,4.597
1995-12-15,4.628
1995-12-20,4.639
1995-12-22,4.643
1995-12-27,4.648
1995-12-29,4.64
1996-01-05,4.661
1996-01-10,4.668
1996-01-12,4.67
1996-01-17,4.677
1996-01-19,4.683
1996-01-24,4.7
1996-01-26,4.718
1996-01-31,4.732
1996-02-02,4.736
1996-02-07,4.738
1996-02-09,4.738
1996-02-14,4.751
1996-02-16,4.76
1996-02-21,4.77
1996-02-23,4.783
1996-02-28,4.815
1996-03-01,4.818
1996-03-06,4.823
1996-03-08,4.825
1996-03-13,4.828
1996-03-15,4.834
1996-03-20,4.838
1996-03-22,4.844
1996-03-27,4.85
1996-03-29,4.854
1996-04-03,4.863
1996-04-05,4.873
1996-04-10,4.894
1996-04-12,4.901
1996-04-17,4.909
1996-04-19,4.915
1996-04-24,4.925
1996-04-26,4.932
1996-05-01,4.94
1996-05-08,4.96
1996-05-15,4.971
1996-05-17,4.97
1996-05-18,4.982
1996-05-21,4.988
1996-05-22,4.991
1996-05-23,4.994
1996-05-24,4.998
1996-05-25,5.001
1996-05-28,5.006
1996-05-29,5.008
1996-05-30,5.011
1996-05-31,5.014
1996-06-01,5.018
1996-06-04,5.024
1996-06-05,5.027
1996-06-06,5.031
1996-06-07,5.037
1996-06-08,5.046
1996-06-11,5.051
1996-06-12,5.051
1996-06-14,5.053
1996-06-15,5.053
1996-06-18,5.057
1996-06-19,5.059
1996-06-20,5.058
1996-06-21,5.061
1996-06-22,5.063
1996-06-25,5.068
1996-06-26,5.072
1996-06-27,5.083
1996-06-28,5.097
1996-06-29,5.108
1996-07-02,5.119
1996-07-03,5.124
1996-07-05,5.125
1996-07-06,5.125
1996-07-09,5.129
1996-07-10,5.131
1996-07-11,5.133
1996-07-12,5.131
1996-07-13,5.131
1996-07-16,5.135
1996-07-17,5.136
1996-07-18,5.14
1996-07-19,5.15
1996-07-20,5.156
1996-07-23,5.165
1996-07-24,5.169
1996-07-25,5.175
1996-07-26,5.18
1996-07-27,5.182
1996-07-30,5.188
1996-07-31,5.191
1996-08-01,5.197
1996-08-02,5.209
1996-08-03,5.224
1996-08-06,5.23
1996-08-07,5.235
1996-08-08,5.247
1996-08-09,5.254
1996-08-10,5.261
1996-08-13,5.271
1996-08-14,5.276
1996-08-15,5.28
1996-08-16,5.285
1996-08-17,5.29
1996-08-20,5.302
1996-08-21,5.305
1996-08-22,5.305
1996-08-23,5.311
1996-08-24,5.318
1996-08-27,5.327
1996-08-28,5.332
1996-08-29,5.348
1996-08-30,5.348
