<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
ICE.BRN,D,19910517,000000,19.1000000
ICE.BRN,D,19910518,000000,19.1000000
ICE.BRN,D,19910519,000000,19.1000000
ICE.BRN,D,19910520,000000,18.7100000
ICE.BRN,D,19910521,000000,18.6800000
ICE.BRN,D,19910522,000000,18.4900000
ICE.BRN,D,19910523,000000,18.5400000
ICE.BRN,D,19910524,000000,18.6200000
ICE.BRN,D,19910525,000000,18.6200000
ICE.BRN,D,19910526,000000,18.6200000
ICE.BRN,D,19910527,000000,18.6200000
ICE.BRN,D,19910528,000000,18.8000000
ICE.BRN,D,19910529,000000,18.7600000
ICE.BRN,D,19910530,000000,18.9200000
ICE.BRN,D,19910531,000000,18.8500000
ICE.BRN,D,19910601,000000,18.8500000
ICE.BRN,D,19910602,000000,18.8500000
ICE.BRN,D,19910603,000000,18.9200000
ICE.BRN,D,19910604,000000,18.9200000
ICE.BRN,D,19910605,000000,18.4500000
ICE.BRN,D,19910606,000000,18.2000000
ICE.BRN,D,19910607,000000,18.2000000
ICE.BRN,D,19910608,000000,18.2000000
ICE.BRN,D,19910609,000000,18.2000000
ICE.BRN,D,19910610,000000,17.7000000
ICE.BRN,D,19910611,000000,17.7700000
ICE.BRN,D,19910612,000000,17.6500000
ICE.BRN,D,19910613,000000,17.6400000
ICE.BRN,D,19910614,000000,17.6400000
ICE.BRN,D,19910615,000000,17.6400000
ICE.BRN,D,19910616,000000,17.6400000
ICE.BRN,D,19910617,000000,17.3400000
ICE.BRN,D,19910618,000000,17.3400000
ICE.BRN,D,19910619,000000,17.6600000
ICE.BRN,D,19910620,000000,18.1400000
ICE.BRN,D,19910621,000000,18.2400000
ICE.BRN,D,19910622,000000,18.2400000
ICE.BRN,D,19910623,000000,18.2400000
ICE.BRN,D,19910624,000000,17.9600000
ICE.BRN,D,19910625,000000,17.9500000
ICE.BRN,D,19910626,000000,18.0200000
ICE.BRN,D,19910627,000000,18.2600000
ICE.BRN,D,19910628,000000,18.5000000
ICE.BRN,D,19910629,000000,18.5000000
ICE.BRN,D,19910630,000000,18.5000000
ICE.BRN,D,19910701,000000,18.5000000
ICE.BRN,D,19910702,000000,18.5200000
ICE.BRN,D,19910703,000000,18.3800000
ICE.BRN,D,19910704,000000,18.3800000
ICE.BRN,D,19910705,000000,18.6000000
ICE.BRN,D,19910706,000000,18.6000000
ICE.BRN,D,19910707,000000,18.6000000
ICE.BRN,D,19910708,000000,18.9800000
ICE.BRN,D,19910709,000000,19.0400000
ICE.BRN,D,19910710,000000,19.2200000
ICE.BRN,D,19910711,000000,19.1800000
ICE.BRN,D,19910712,000000,19.6500000
ICE.BRN,D,19910713,000000,19.6500000
ICE.BRN,D,19910714,000000,19.6500000
ICE.BRN,D,19910715,000000,19.5600000
ICE.BRN,D,19910716,000000,19.7000000
ICE.BRN,D,19910717,000000,19.7000000
ICE.BRN,D,19910718,000000,19.8000000
ICE.BRN,D,19910719,000000,20.2600000
ICE.BRN,D,19910720,000000,20.2600000
ICE.BRN,D,19910721,000000,20.2600000
ICE.BRN,D,19910722,000000,19.8500000
ICE.BRN,D,19910723,000000,19.8500000
ICE.BRN,D,19910724,000000,19.7000000
ICE.BRN,D,19910725,000000,19.7000000
ICE.BRN,D,19910726,000000,19.7500000
ICE.BRN,D,19910727,000000,19.7500000
ICE.BRN,D,19910728,000000,19.7500000
ICE.BRN,D,19910729,000000,19.8000000
ICE.BRN,D,19910730,000000,19.8000000
ICE.BRN,D,19910731,000000,19.7400000
ICE.BRN,D,19910801,000000,19.3600000
ICE.BRN,D,19910802,000000,19.4500000
ICE.BRN,D,19910803,000000,19.4500000
ICE.BRN,D,19910804,000000,19.4500000
ICE.BRN,D,19910805,000000,19.4200000
ICE.BRN,D,19910806,000000,19.4000000
ICE.BRN,D,19910807,000000,19.3400000
ICE.BRN,D,19910808,000000,19.4000000
ICE.BRN,D,19910809,000000,19.6500000
ICE.BRN,D,19910810,000000,19.6500000
ICE.BRN,D,19910811,000000,19.6500000
ICE.BRN,D,19910812,000000,19.6200000
ICE.BRN,D,19910813,000000,19.5000000
ICE.BRN,D,19910814,000000,19.2800000
ICE.BRN,D,19910815,000000,19.2300000
ICE.BRN,D,19910816,000000,19.3800000
ICE.BRN,D,19910817,000000,19.3800000
ICE.BRN,D,19910818,000000,19.3800000
ICE.BRN,D,19910819,000000,20.6000000
ICE.BRN,D,19910820,000000,20.7500000
ICE.BRN,D,19910821,000000,19.5700000
ICE.BRN,D,19910822,000000,19.6300000
ICE.BRN,D,19910823,000000,19.7600000
ICE.BRN,D,19910824,000000,19.7600000
ICE.BRN,D,19910825,000000,19.7600000
ICE.BRN,D,19910826,000000,19.7800000
ICE.BRN,D,19910827,000000,20.0100000
ICE.BRN,D,19910828,000000,19.9300000
ICE.BRN,D,19910829,000000,20.2100000
ICE.BRN,D,19910830,000000,20.7900000
ICE.BRN,D,19910831,000000,20.7900000
ICE.BRN,D,19910901,000000,20.7900000
ICE.BRN,D,19910902,000000,20.7200000
ICE.BRN,D,19910903,000000,20.5600000
ICE.BRN,D,19910904,000000,20.2600000
ICE.BRN,D,19910905,000000,20.1300000
ICE.BRN,D,19910906,000000,20.0600000
ICE.BRN,D,19910907,000000,20.0600000
ICE.BRN,D,19910908,000000,20.0600000
ICE.BRN,D,19910909,000000,19.8400000
ICE.BRN,D,19910910,000000,19.9600000
ICE.BRN,D,19910911,000000,20.1600000
ICE.BRN,D,19910912,000000,20.1000000
ICE.BRN,D,19910913,000000,20.3200000
ICE.BRN,D,19910914,000000,20.3200000
ICE.BRN,D,19910915,000000,20.3200000
ICE.BRN,D,19910916,000000,20.3200000
ICE.BRN,D,19910917,000000,20.3200000
ICE.BRN,D,19910918,000000,20.4100000
ICE.BRN,D,19910919,000000,20.2500000
ICE.BRN,D,19910920,000000,20.4400000
ICE.BRN,D,19910921,000000,20.4400000
ICE.BRN,D,19910922,000000,20.4400000
ICE.BRN,D,19910923,000000,20.6200000
ICE.BRN,D,19910924,000000,20.9100000
ICE.BRN,D,19910925,000000,20.8800000
ICE.BRN,D,19910926,000000,21.0800000
ICE.BRN,D,19910927,000000,21.3700000
ICE.BRN,D,19910928,000000,21.3700000
ICE.BRN,D,19910929,000000,21.3700000
ICE.BRN,D,19910930,000000,21.4500000
ICE.BRN,D,19911001,000000,21.1800000
ICE.BRN,D,19911002,000000,21.5500000
ICE.BRN,D,19911003,000000,21.8500000
ICE.BRN,D,19911004,000000,21.7300000
ICE.BRN,D,19911005,000000,21.7300000
