
ICE

    Login   |   WebICE
    Products
    Report Center

    Why ICE?

    Markets
    Asset Classes
    Clearing
    Market Data
    Technology & Services
    Benchmark Administration

    Codes
    Fees
    Margins
    Regular Hours
    Holiday Hours
    Expiry Calendar

    NYSE

    Intercontinental Exchange

Report Center

    Data
    Documents

Category
    Indices
Market
    ICE Futures Europe

to

    01-Dec-0200 TO 16-Apr-2015 

Brent Index (BINDEX)

EXPIRY
Expiring Contract	Expiry Date	Published On	Index Price
May15	April 15, 2015	April 16, 2015	60.40
Apr15	March 16, 2015	March 17, 2015	53.43
Mar15	February 12, 2015	February 13, 2015	57.39
Feb15	January 15, 2015	January 16, 2015	47.69
Jan15	December 16, 2014	December 17, 2014	59.80
Dec14	November 13, 2014	November 14, 2014	77.74
Nov14	October 16, 2014	October 17, 2014	84.54
Oct14	September 15, 2014	September 16, 2014	96.63
Sep14	August 14, 2014	August 15, 2014	101.95
Aug14	July 16, 2014	July 17, 2014	105.96
Jul14	June 13, 2014	June 16, 2014	113.22
Jun14	May 15, 2014	May 16, 2014	110.42
May14	April 15, 2014	April 16, 2014	108.80
Apr14	March 14, 2014	March 17, 2014	108.54
Mar14	February 13, 2014	February 14, 2014	108.73
Feb14	January 16, 2014	January 17, 2014	107.06
Jan14	December 16, 2013	December 17, 2013	110.41
Dec13	November 14, 2013	November 15, 2013	108.55
Nov13	October 16, 2013	October 17, 2013	110.97
Oct13	September 13, 2013	September 16, 2013	112.32
Sep13	August 15, 2013	August 16, 2013	111.17
Aug13	July 16, 2013	July 17, 2013	109.36
Jul13	June 13, 2013	June 14, 2013	104.29
Jun13	May 16, 2013	May 17, 2013	103.72
May13	April 15, 2013	April 16, 2013	100.36
Apr13	March 14, 2013	March 15, 2013	109.38
Mar13	February 13, 2013	February 14, 2013	118.58
Feb13	January 16, 2013	January 17, 2013	110.61
Jan13	December 14, 2012	December 17, 2012	109.13
Dec12	November 15, 2012	November 16, 2012	110.84
Nov12	October 16, 2012	October 17, 2012	115.01
Oct12	September 13, 2012	September 14, 2012	116.85
Sep12	August 16, 2012	August 17, 2012	116.96
Aug12	July 16, 2012	July 17, 2012	103.60
Jul12	June 14, 2012	June 15, 2012	96.91
Jun12	May 16, 2012	May 17, 2012	111.54
May12	April 13, 2012	April 16, 2012	121.77
Apr12	March 15, 2012	March 16, 2012	123.58
Mar12	February 14, 2012	February 15, 2012	118.03
Feb12	January 16, 2012	January 17, 2012	111.29
Jan12	December 15, 2011	December 16, 2011	105.76
Dec11	November 15, 2011	November 16, 2011	112.38
Nov11	October 14, 2011	October 17, 2011	114.53
Oct11	September 15, 2011	September 16, 2011	115.10
Sep11	August 16, 2011	August 17, 2011	109.45
Aug11	July 14, 2011	July 15, 2011	118.34
Jul11	June 15, 2011	June 16, 2011	117.20
Jun11	May 16, 2011	May 17, 2011	112.66
May11	April 14, 2011	April 15, 2011	122.36
Apr11	March 16, 2011	March 17, 2011	110.66
Mar11	February 11, 2011	February 14, 2011	101.22
Feb11	January 14, 2011	January 17, 2011	98.67
Jan11	December 16, 2010	December 17, 2010	91.85
Dec10	November 15, 2010	November 16, 2010	86.79
Nov10	October 14, 2010	October 15, 2010	84.53
Oct10	September 15, 2010	September 16, 2010	78.98
Sep10	August 16, 2010	August 17, 2010	74.95
Aug10	July 15, 2010	July 16, 2010	76.09
Jul10	June 15, 2010	June 16, 2010	76.24
Jun10	May 14, 2010	May 17, 2010	77.01
May10	April 15, 2010	April 16, 2010	87.16
Apr10	March 16, 2010	March 17, 2010	79.12
Mar10	February 11, 2010	February 12, 2010	73.05
Feb10	January 14, 2010	January 15, 2010	77.78
Jan10	December 16, 2009	December 17, 2009	73.56
Dec09	November 13, 2009	November 16, 2009	75.57
Nov09	October 15, 2009	October 16, 2009	74.45
Oct09	September 15, 2009	September 16, 2009	67.40
Sep09	August 14, 2009	August 17, 2009	72.22
Aug09	July 16, 2009	July 17, 2009	62.80
Jul09	June 15, 2009	June 16, 2009	69.42
Jun09	May 14, 2009	May 15, 2009	56.69
May09	April 15, 2009	April 16, 2009	51.72
Apr09	March 16, 2009	March 17, 2009	43.78
Mar09	February 12, 2009	February 13, 2009	44.52
Feb09	January 15, 2009	January 16, 2009	44.59
Jan09	December 16, 2008	December 17, 2008	43.86
