brent_finam	er_cbr
1992-07-03	20,58	0,1348
1992-07-08	19,84	0,1305
1992-07-10	19,7	0,1303
1992-07-15	20,21	0,1302
1992-07-17	20,13	0,1354
1992-07-22	20,4	0,1511
1992-07-24	20,79	0,1557
1992-07-29	20,71	0,1611
1992-07-31	20,49	0,1612
1992-08-05	19,65	0,1614
1992-08-07	19,74	0,1615
1992-08-12	19,63	0,1617
1992-08-14	20,02	0,1625
1992-08-19	19,8	0,1625
1992-08-21	19,58	0,1626
1992-08-26	19,61	0,1681
1992-08-28	19,73	0,205
1992-09-02	20,03	0,2105
1992-09-04	20,4	0,2105
1992-09-09	20,37	0,2079
1992-09-11	20,43	0,203
1992-09-16	20,54	0,204
1992-09-18	20,19	0,2055
1992-09-23	20,57	0,241
1992-09-25	20,22	0,248
1992-09-30	20,22	0,254
1992-10-02	20,35	0,309
1992-10-07	20,3	0,342
1992-10-09	20,75	0,334
1992-10-14	20,59	0,334
1992-10-16	20,79	0,338
1992-10-21	20,38	0,368
1992-10-23	19,88	0,368
1992-10-28	19,8	0,393
1992-10-30	19,28	0,398
1992-11-04	18,98	0,396
1992-11-06	19,05	0,399
1992-11-11	19,36	0,403
1992-11-13	19,01	0,419
1992-11-18	19,04	0,448
1992-11-20	19,46	0,448
1992-11-25	19,32	0,45
1992-11-27	19,09	0,447
1992-12-02	18,41	0,417
1992-12-04	18,1	0,398
1992-12-09	17,9	0,419
1992-12-11	18,18	0,419
1992-12-16	17,98	0,418
1992-12-18	18,3	0,416
1992-12-23	18,18	0,415
1992-12-25	18,25	0,4145
1992-12-30	17,84	0,4145
1993-01-06	17,45	0,417
1993-01-13	17,06	0,423
1993-01-15	17,2	0,442
1993-01-20	16,72	0,4745
1993-01-22	16,96	0,493
1993-01-27	17,88	0,568
1993-01-29	18,37	0,572
1993-02-03	18,31	0,572
1993-02-05	18,66	0,572
1993-02-10	18,36	0,561
1993-02-12	18,26	0,56
1993-02-17	17,75	0,559
1993-02-19	18,34	0,559
1993-02-24	19,1	0,576
1993-02-26	19,02	0,593
1993-03-03	18,99	0,649
1993-03-05	19,4	0,648
1993-03-10	18,97	0,65
1993-03-12	18,97	0,653
1993-03-17	18,54	0,662
1993-03-19	18,42	0,667
1993-03-24	18,49	0,684
1993-03-26	18,55	0,684
1993-03-31	18,67	0,684
1993-04-02	18,88	0,692
1993-04-07	18,63	0,712
1993-04-09	18,54	0,74
1993-04-14	18,76	0,766
1993-04-16	18,48	0,779
1993-04-21	18,54	0,786
1993-04-23	18,55	0,795
1993-04-28	18,49	0,812
1993-04-30	18,85	0,823
1993-05-07	19,05	0,829
1993-05-12	18,5	0,859
1993-05-14	18,4	0,886
1993-05-19	18,07	0,934
1993-05-21	18,07	0,94
1993-05-26	18,23	0,96
1993-05-28	18,35	0,994
1993-06-02	18,36	1,05
1993-06-04	18,21	1,072
1993-06-09	18,17	1,104
1993-06-16	17,34	1,116
1993-06-18	17,23	1,09
1993-06-23	17,12	1,079
1993-06-25	17,15	1,066
1993-06-30	17,23	1,06
1993-07-02	16,64	1,059
1993-07-07	16,88	1,058
1993-07-09	16,62	1,05
1993-07-14	16,39	1,036
1993-07-16	16,11	1,025
1993-07-21	16,71	1,01
1993-07-23	16,79	1,008
1993-07-28	17,19	0,994
1993-07-30	16,65	0,9895
1993-08-04	16,54	0,987
1993-08-06	16,35	0,986
1993-08-11	16,76	0,9845
1993-08-13	16,89	0,9845
1993-08-18	16,67	0,9845
1993-08-20	16,79	0,987
1993-08-25	16,75	0,986
1993-08-27	17,13	0,985
1993-09-01	16,43	0,9925
1993-09-03	16,25	0,99
1993-09-08	15,69	0,995
1993-09-10	15,39	0,998
1993-09-15	15,24	1,006
1993-09-17	15,61	1,01
1993-09-22	15,83	1,036
1993-09-24	15,99	1,299
1993-09-29	17,1	1,201
1993-10-01	17,05	1,169
1993-10-06	16,82	1,173
1993-10-08	16,97	1,189
1993-10-13	16,92	1,194
1993-10-20	16,68	1,193
1993-10-22	16,5	1,193
1993-10-27	16,01	1,189
1993-10-29	15,45	1,186
1993-11-03	15,92	1,179
1993-11-05	15,54	1,177
1993-11-10	14,97	1,175
1993-11-12	15,09	1,176
1993-11-17	15,51	1,194
1993-11-19	15,24	1,203
1993-11-24	14,74	1,208
1993-11-26	14,28	1,214
1993-12-01	14,3	1,231
1993-12-03	14,13	1,23
1993-12-08	13,45	1,229
1993-12-10	14	1,229
1993-12-15	13,43	1,237
1993-12-17	13,34	1,247
1993-12-22	13,67	1,25
1993-12-24	13,57	1,25
1993-12-29	13,32	1,247
1994-01-07	14,47	1,259
1994-01-12	13,27	1,293
1994-01-14	14,09	1,356
1994-01-19	14,2	1,504
1994-01-21	14,04	1,553
1994-01-26	14,83	1,544
1994-01-28	14,71	1,542
1994-02-02	15,4	1,56
1994-02-04	15,06	1,56
1994-02-09	13,62	1,569
1994-02-11	13,63	1,568
1994-02-16	12,72	1,567
1994-02-18	12,92	1,567
1994-02-23	13,18	1,585
1994-02-25	13,24	1,657
1994-03-02	13,5	1,668
1994-03-04	13,45	1,693
1994-03-11	13,77	1,706
